Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2022-10-11,23.351165771484375,25.593645,23.38999938964844,24.13715,24.05699920654297,24.28422,23.062000274658203,24.240442,23.48699951171875,23.595991,541001000.0,24.112734
2022-10-12,23.422945022583008,25.69537,23.43600082397461,24.215572,24.06399917602539,24.37627,23.100000381469727,24.323048,23.496000289916992,23.67725,542142000.0,24.202
2022-10-13,23.438018798828125,25.721462,23.47699928283691,24.248167,24.125,24.41536,23.1299991607666,24.355309,23.5,23.70306,542414000.0,24.230795
2022-10-14,23.48391914367676,25.724077,23.500999450683594,24.256113,24.155000686645508,24.425787,23.131999969482425,24.365152,23.506999969482425,23.70874,542424000.0,24.236334
2022-10-17,23.536880493164062,25.738897,23.554000854492188,24.28208,24.200000762939453,24.437897,23.17200088500977,24.389835,23.56800079345703,23.72526,542444000.0,24.253801
2022-10-18,23.60274314880371,25.768274,23.642000198364254,24.320549,24.21699905395508,24.464705,23.20599937438965,24.433338,23.600000381469727,23.749516,542676000.0,24.287758
2022-10-19,23.646799087524418,25.795816,23.663999557495117,24.345247,24.2189998626709,24.47354,23.24099922180176,24.455671,23.670000076293945,23.772547,542840000.0,24.309923
2022-10-20,23.67865753173828,25.829575,23.714000701904297,24.378965,24.24799919128418,24.502634,23.26300048828125,24.492338,23.72100067138672,23.803944,543112000.0,24.341932
2022-10-21,23.708574295043945,25.86691,23.74799919128418,24.425562,24.285999298095703,24.53184,23.36000061035156,24.527025,23.756000518798828,23.831816,543419000.0,24.37883
2022-10-24,23.872636795043945,25.880272,23.88999938964844,24.46292,24.326000213623047,24.561232,23.381000518798828,24.576347,23.76099967956543,23.845211,543501000.0,24.407833
2022-10-25,23.908239364624023,25.911589,23.947999954223633,24.495192,24.37700080871582,24.59881,23.382999420166016,24.615482,23.802000045776367,23.878437,543774000.0,24.439394
2022-10-26,23.909238815307617,25.973839,23.948999404907227,24.540003,24.409000396728516,24.642447,23.415000915527344,24.657627,23.891000747680664,23.934742,544325000.0,24.487207
2022-10-27,24.04959297180176,25.997995,24.062999725341797,24.577665,24.45400047302246,24.678038,23.423999786376953,24.706787,23.91699981689453,23.959805,544514000.0,24.520304
2022-10-28,24.10990524291992,26.059652,24.149999618530273,24.639322,24.50900077819824,24.748484,23.45400047302246,24.775341,23.93400001525879,24.014599,545161000.0,24.582428
2022-10-31,24.116886138916016,26.115305,24.156999588012695,24.682676,24.597000122070312,24.815157,23.459999084472656,24.820065,23.972000122070312,24.071806,545749000.0,24.629492
2022-11-01,24.167530059814453,26.129717,24.180999755859375,24.699594,24.635000228881836,24.83576,23.4689998626709,24.838177,23.98900032043457,24.087957,545876000.0,24.644567
2022-11-02,24.171924591064453,26.227333,24.20800018310547,24.769743,24.665000915527344,24.933413,23.47800064086914,24.914919,23.992000579833984,24.17088,547007000.0,24.728374
2022-11-03,24.18390464782715,26.261747,24.219999313354492,24.79847,24.722000122070312,24.972883,23.48699951171875,24.944324,24.027000427246097,24.206596,547343000.0,24.757948
2022-11-04,24.214502334594727,26.288673,24.22800064086914,24.845255,24.822999954223633,24.990698,23.631999969482425,24.966022,24.1200008392334,24.231766,547408000.0,24.78369
2022-11-07,24.22670555114746,26.308308,24.267000198364254,24.875772,24.84199905395508,24.997004,23.707000732421875,24.988283,24.174999237060547,24.245834,547478000.0,24.804178
2022-11-08,24.278621673583984,26.425344,24.319000244140625,24.96625,24.875,25.093203,23.7549991607666,25.082075,24.261999130249023,24.34555,548648000.0,24.903248
2022-11-09,24.344512939453125,26.47693,24.385000228881836,25.017492,24.950000762939453,25.157207,23.77300071716309,25.139057,24.291000366210938,24.396141,549172000.0,24.95429
2022-11-10,24.370624542236328,26.60676,24.406999588012695,25.10556,24.986000061035156,25.272112,23.780000686645508,25.235111,24.358999252319336,24.50954,550564000.0,25.060053
2022-11-11,24.407411575317383,26.629644,24.451000213623047,25.15151,25.07699966430664,25.306505,23.88999938964844,25.266224,24.371999740600582,24.529434,550737000.0,25.089869
2022-11-14,24.44534683227539,26.659515,24.486000061035156,25.175673,25.09000015258789,25.324755,23.893999099731445,25.29489,24.44099998474121,24.558311,550944000.0,25.114737
2022-11-15,24.45949363708496,26.668306,24.496000289916992,25.188637,25.145000457763672,25.343603,23.9060001373291,25.306328,24.45800018310547,24.571619,551011000.0,25.124306
2022-11-16,24.466310501098633,26.68748,24.506999969482425,25.207922,25.18199920654297,25.366686,23.923999786376953,25.32407,24.474000930786133,24.59077,551196000.0,25.142113
2022-11-17,24.597091674804688,26.743475,24.63800048828125,25.271204,25.229999542236328,25.392946,23.979999542236328,25.393835,24.667999267578125,24.646053,551409000.0,25.194847
2022-11-18,24.672937393188477,26.784513,24.71699905395508,25.311852,25.25900077819824,25.413609,24.003000259399418,25.440628,24.798999786376953,24.687008,551603000.0,25.231365
2022-11-21,24.686939239501953,26.825363,24.72800064086914,25.352488,25.299999237060547,25.438372,24.07799911499023,25.470737,24.878000259399418,24.72234,551892000.0,25.265245
2022-11-22,24.72909164428711,26.857834,24.766000747680664,25.413609,25.57900047302246,25.525702,24.165000915527344,25.517561,24.93400001525879,24.776136,552136000.0,25.305155
2022-11-23,24.89653968811035,26.898745,24.94099998474121,25.473465,25.58799934387207,25.5702,24.20199966430664,25.592348,24.948999404907227,24.807407,552496000.0,25.35927
2022-11-25,25.025381088256836,26.943907,25.066999435424805,25.542822,25.708999633789062,25.63331,24.281999588012695,25.66183,25.000999450683594,24.853111,552842400.0,25.414106
2022-11-28,25.06631088256836,27.057142,25.107999801635746,25.662611,25.78499984741211,25.712984,24.52300071716309,25.748735,25.104000091552734,24.937656,553828000.0,25.515638
2022-11-29,25.200090408325195,27.096853,25.242000579833984,25.710604,25.816999435424805,25.721956,24.55299949645996,25.807365,25.304000854492188,24.980524,553854000.0,25.553919
2022-11-30,25.521427154541016,27.232027,25.541000366210938,25.851572,25.893999099731445,25.812849,24.624000549316406,25.974281,25.614999771118164,25.10708,554696000.0,25.684454
2022-12-01,25.526771545410156,27.251194,25.566999435424805,25.90341,26.02400016784668,25.849041,24.784000396728516,25.99965,25.621999740600582,25.123398,554816000.0,25.71235
2022-12-02,25.59579849243164,27.299238,25.63400077819824,25.988659,26.152000427246097,25.907446,25.0,26.054739,25.6299991607666,25.157705,555220000.0,25.770044
2022-12-05,25.710670471191406,27.404865,25.725000381469727,26.096872,26.392000198364254,26.065664,25.052000045776367,26.165781,25.64900016784668,25.26793,556384000.0,25.87499
2022-12-06,25.780960083007812,27.492155,25.823999404907227,26.176525,26.39900016784668,26.114939,25.1299991607666,26.247116,25.79400062561035,25.339603,557049000.0,25.951574
2022-12-07,25.781118392944336,27.534168,25.82699966430664,26.227238,26.51300048828125,26.168196,25.22699928283691,26.281456,25.82200050354004,25.3796,557442000.0,25.991385
2022-12-08,25.85999298095703,27.560259,25.899999618530273,26.274778,26.542999267578125,26.171728,25.35300064086914,26.315556,25.916000366210938,25.396908,557467000.0,26.02053
2022-12-09,25.885570526123047,27.617037,25.902999877929688,26.313885,26.545000076293945,26.207382,25.381000518798828,26.353207,25.98200035095215,25.444302,557992000.0,26.064142
2022-12-12,25.892356872558594,27.769773,25.930999755859375,26.444181,26.569000244140625,26.334345,25.552000045776367,26.464844,25.9950008392334,25.557219,559651000.0,26.197433
2022-12-13,26.184402465820312,27.806356,26.198999404907227,26.511957,26.582000732421875,26.369078,25.575000762939453,26.55964,26.07900047302246,25.589516,559800000.0,26.254246
2022-12-14,26.226377487182617,27.821764,26.24099922180176,26.533215,26.61199951171875,26.381496,25.600000381469727,26.581413,26.125999450683594,25.605368,559863000.0,26.270609
2022-12-15,26.35393524169922,27.870493,26.400999069213867,26.597391,26.63800048828125,26.430674,25.643999099731445,26.657627,26.166000366210938,25.645555,560271000.0,26.32863
2022-12-16,26.395288467407227,27.905296,26.40999984741211,26.627508,26.67799949645996,26.468412,25.667999267578125,26.685795,26.18000030517578,25.677158,560640000.0,26.359272
2022-12-19,26.41357421875,28.20445,26.45299911499023,26.842094,26.725000381469727,26.729803,25.770000457763672,26.903687,26.25900077819824,25.922443,563936000.0,26.608074
2022-12-20,26.448257446289062,28.234873,26.46299934387207,26.872412,26.784000396728516,26.770876,25.799999237060547,26.93058,26.260000228881836,25.95146,564276000.0,26.636868
2022-12-21,26.451011657714844,28.24977,26.468000411987305,26.892439,26.882999420166016,26.801088,25.81999969482422,26.946648,26.299999237060547,25.975124,564372000.0,26.651066
2022-12-22,26.45325088500977,28.298521,26.4950008392334,26.928953,26.886999130249023,26.818853,25.850000381469727,26.98325,26.424999237060547,26.018677,564680000.0,26.687487
2022-12-23,26.466983795166016,28.322443,26.4950008392334,26.955526,26.924999237060547,26.840286,25.906999588012695,27.000454,26.44700050354004,26.038475,564889000.0,26.708775
2022-12-27,26.480239868164062,28.34126,26.51099967956543,26.983479,26.99799919128418,26.859892,25.96699905395508,27.01931,26.503999710083008,26.059425,564967000.0,26.726877
2022-12-28,26.484472274780273,28.354326,26.52400016784668,27.010359,27.0,26.861372,26.07200050354004,27.029984,26.506999969482425,26.060741,565045000.0,26.74233
2022-12-29,26.51622009277344,28.392874,26.5310001373291,27.056028,27.006000518798828,26.871384,26.209999084472656,27.054428,26.565000534057617,26.08279,565298000.0,26.775532
2022-12-30,26.530874252319336,28.425709,26.575000762939453,27.09073,27.07799911499023,26.91945,26.219999313354492,27.092768,26.58099937438965,26.117718,565638000.0,26.809082
2023-01-03,26.55058479309082,28.436472,26.597999572753903,27.102125,27.079999923706055,26.930227,26.225000381469727,27.106377,26.583999633789062,26.126396,565747000.0,26.82057
2023-01-04,26.66065788269043,28.469828,26.704999923706055,27.144894,27.152000427246097,26.968275,26.23500061035156,27.159716,26.670000076293945,26.164894,565936000.0,26.857676
2023-01-05,26.67219352722168,28.52807,26.711999893188477,27.18283,27.16699981689453,27.013742,26.23699951171875,27.201,26.72699928283691,26.216946,566511000.0,26.903046
2023-01-06,26.69415855407715,28.531904,26.733999252319336,27.194672,27.183000564575195,27.019617,26.267000198364254,27.209988,26.72800064086914,26.219086,566528000.0,26.910122
2023-01-09,26.743093490600582,28.66678,26.757999420166016,27.29524,27.19700050354004,27.140265,26.32900047302246,27.309639,26.733999252319336,26.325832,568056000.0,27.024794
2023-01-10,26.764081954956055,28.73095,26.77899932861328,27.343899,27.238000869750977,27.189768,26.354999542236328,27.358871,26.822999954223633,26.384953,568622000.0,27.076286
2023-01-11,26.866025924682617,28.775496,26.881000518798828,27.390875,27.246999740600582,27.238401,26.364999771118164,27.417616,26.825000762939453,26.421425,569097000.0,27.124937
2023-01-12,26.89726448059082,28.784853,26.941999435424805,27.416792,27.319000244140625,27.266556,26.395000457763672,27.444271,26.82900047302246,26.43457,569164000.0,27.14269
2023-01-13,26.94097900390625,28.816813,26.95599937438965,27.445015,27.329999923706055,27.294516,26.427000045776367,27.470057,26.836999893188477,26.4594,569500000.0,27.171219
2023-01-17,26.968965530395508,28.85197,26.983999252319336,27.471882,27.36599922180176,27.313313,26.433000564575195,27.500217,26.95199966430664,26.497221,569685000.0,27.197548
2023-01-18,26.986955642700195,28.868258,27.00200080871582,27.493845,27.468000411987305,27.344862,26.447999954223633,27.520613,27.00200080871582,26.523222,569776000.0,27.213663
2023-01-19,27.02194023132324,28.920736,27.03700065612793,27.54045,27.4689998626709,27.387709,26.49799919128418,27.56528,27.01300048828125,26.562138,570327000.0,27.261412
2023-01-20,27.02693748474121,28.929142,27.04199981689453,27.563398,27.4950008392334,27.38819,26.597000122070312,27.571667,27.0310001373291,26.563526,570329000.0,27.271673
2023-01-23,27.08890151977539,28.98237,27.104000091552734,27.608332,27.496000289916992,27.429659,26.613000869750977,27.623539,27.07799911499023,26.6079,570832000.0,27.31996
2023-01-24,27.10388946533203,28.995913,27.118999481201172,27.620241,27.499000549316406,27.434727,26.625,27.6357,27.114999771118164,26.619946,570908000.0,27.330976
2023-01-25,27.15386390686035,29.100962,27.16900062561035,27.701376,27.499000549316406,27.52405,26.66900062561035,27.720484,27.13999938964844,26.703108,572049000.0,27.422235
2023-01-26,27.175851821899418,29.116224,27.19099998474121,27.716759,27.558000564575195,27.537285,26.67099952697754,27.737692,27.225000381469727,26.726206,572064000.0,27.434076
2023-01-27,27.20176124572754,29.22757,27.22599983215332,27.79879,27.589000701904297,27.64691,26.690000534057617,27.825832,27.229000091552734,26.819511,573344000.0,27.530207
2023-01-30,27.210832595825195,29.229568,27.246999740600582,27.808264,27.621000289916992,27.657219,26.704999923706055,27.83456,27.229000091552734,26.823353,573353000.0,27.53578
2023-01-31,27.245332717895508,29.26493,27.285999298095703,27.84968,27.757999420166016,27.722212,26.722000122070312,27.876795,27.253999710083008,26.867607,573710000.0,27.57258
2023-02-01,27.31922721862793,29.290026,27.36000061035156,27.896492,27.790000915527344,27.735355,26.839000701904297,27.912315,27.30500030517578,26.883057,573808000.0,27.603245
2023-02-02,27.354507446289062,29.368368,27.382999420166016,27.97806,27.833999633789062,27.799103,27.0,27.972088,27.322999954223633,26.938046,574588000.0,27.675085
2023-02-03,27.36774444580078,29.430542,27.399999618530273,28.030048,27.858999252319336,27.849592,27.05699920654297,28.019047,27.361000061035156,26.988354,575207000.0,27.727995
2023-02-06,27.437705993652344,29.47846,27.45299911499023,28.081419,28.0,27.933956,27.065000534057617,28.074955,27.363000869750977,27.043098,575756000.0,27.777891
2023-02-07,27.54664421081543,29.487871,27.562000274658203,28.105562,28.0,27.947906,27.070999145507812,28.110556,27.3700008392334,27.050282,575807000.0,27.798033
2023-02-08,27.558170318603516,29.644156,27.57900047302246,28.212831,28.0,28.087427,27.10199928283691,28.222902,27.375,27.175896,577610000.0,27.92797
2023-02-09,27.56363296508789,29.785927,27.604000091552734,28.305721,28.030000686645508,28.198092,27.104999542236328,28.325302,27.50900077819824,27.30178,579016000.0,28.039358
2023-02-10,27.64873695373535,29.83987,27.66699981689453,28.354132,28.065000534057617,28.254694,27.118000030517575,28.380827,27.53300094604492,27.349834,579576000.0,28.090729
2023-02-13,27.650733947753903,29.891539,27.690000534057617,28.392145,28.11000061035156,28.292145,27.125999450683594,28.421879,27.63999938964844,27.401695,579972000.0,28.130749
2023-02-14,27.651588439941406,29.897165,27.691999435424805,28.40137,28.143999099731445,28.302246,27.145000457763672,28.427675,27.650999069213867,27.408949,580008000.0,28.136593
2023-02-15,27.67297744750977,29.913544,27.7189998626709,28.433136,28.24799919128418,28.33639,27.20599937438965,28.450876,27.67099952697754,27.429464,580124000.0,28.157131
2023-02-16,27.73354148864746,29.922146,27.749000549316406,28.446676,28.25,28.338087,27.23200035095215,28.463654,27.698999404907227,27.435549,580144000.0,28.166822
2023-02-17,27.75484085083008,29.950708,27.777000427246097,28.47531,28.31999969482422,28.378922,27.239999771118164,28.494297,27.724000930786133,27.4674,580424000.0,28.194353
2023-02-21,27.76152610778809,29.975895,27.801000595092773,28.498707,28.357999801635746,28.406021,27.25,28.519304,27.756000518798828,27.492958,580648000.0,28.21728
2023-02-22,27.77081298828125,29.99183,27.802000045776367,28.51199,28.367000579833984,28.415405,27.270000457763672,28.52995,27.781999588012695,27.50642,580774000.0,28.22972
2023-02-23,27.786510467529297,30.035856,27.816999435424805,28.545527,28.42200088500977,28.462141,27.270999908447266,28.56637,27.826000213623047,27.55085,581208000.0,28.266485
2023-02-24,27.915437698364254,30.066494,27.930999755859375,28.58969,28.437999725341797,28.495417,27.30699920654297,28.618275,27.84000015258789,27.574791,581476000.0,28.305527
2023-02-27,27.949419021606445,30.106565,27.96500015258789,28.628542,28.479999542236328,28.542597,27.336000442504883,28.657293,27.84000015258789,27.609692,581920000.0,28.344389
2023-02-28,27.9525146484375,30.167086,27.999000549316406,28.675629,28.496000289916992,28.592535,27.35700035095215,28.707523,27.88599967956543,27.661339,582520000.0,28.396048
2023-03-01,28.10804748535156,30.19661,28.149999618530273,28.730536,28.594999313354492,28.634989,27.400999069213867,28.771282,27.965999603271484,27.69617,582639000.0,28.437445
2023-03-02,28.114242553710938,30.205294,28.160999298095703,28.754759,28.67799949645996,28.654428,27.472000122070312,28.783407,27.98500061035156,27.707008,582664000.0,28.449545
2023-03-03,28.13121223449707,30.246572,28.17799949645996,28.791967,28.7549991607666,28.693441,27.503000259399418,28.817993,28.066999435424805,27.750671,582976000.0,28.483656
2023-03-06,28.17694854736328,30.272596,28.209999084472656,28.817844,28.780000686645508,28.707256,27.53300094604492,28.843185,28.141000747680664,27.775509,583113000.0,28.505867
2023-03-07,28.19428062438965,30.314615,28.2189998626709,28.8567,28.836000442504883,28.718748,27.607999801635746,28.871342,28.304000854492188,27.817078,583253000.0,28.535456
2023-03-08,28.289949417114254,30.337023,28.336999893188477,28.913376,28.92200088500977,28.742416,27.731000900268555,28.919395,28.374000549316406,27.836737,583268000.0,28.569847
2023-03-09,28.3242130279541,30.371923,28.34000015258789,28.942392,28.945999145507812,28.776804,27.760000228881836,28.945206,28.378999710083008,27.86565,583652000.0,28.600004
2023-03-10,28.33987045288086,30.38778,28.386999130249023,28.962746,28.950000762939453,28.788973,27.780000686645508,28.968067,28.399999618530273,27.878105,583768000.0,28.61788
2023-03-13,28.555082321166992,30.4401,28.570999145507812,29.03243,28.9689998626709,28.825373,27.83799934387207,29.05052,28.507999420166016,27.922382,584072000.0,28.677858
2023-03-14,28.562076568603516,30.459648,28.57799911499023,29.067945,28.972999572753903,28.826368,27.979999542236328,29.063217,28.52199935913086,27.92614,584182000.0,28.6983
2023-03-15,28.61329460144043,30.587982,28.6560001373291,29.17789,29.058000564575195,28.964224,28.038000106811523,29.177223,28.52899932861328,28.035936,585620000.0,28.816053
2023-03-16,28.66402244567871,30.630865,28.68000030517578,29.209616,29.113000869750977,28.987429,28.04599952697754,29.211596,28.68000030517578,28.083817,585830000.0,28.846704
2023-03-17,28.868907928466797,30.66219,28.885000228881836,29.268164,29.1200008392334,29.024607,28.08300018310547,29.28816,28.69499969482422,28.10698,586067000.0,28.896593
2023-03-20,28.893892288208008,30.718626,28.90999984741211,29.312727,29.219999313354492,29.073496,28.093000411987305,29.335297,28.840999603271484,28.170734,586449000.0,28.94022
2023-03-21,28.936866760253903,30.750551,28.95299911499023,29.357306,29.416000366210938,29.145462,28.11599922180176,29.37886,28.891000747680664,28.219555,586719000.0,28.975271
2023-03-22,29.02672576904297,30.825567,29.075000762939453,29.441095,29.55500030517578,29.254692,28.152000427246097,29.471464,28.895999908447266,28.293625,587536000.0,29.05591
2023-03-23,29.13475799560547,30.871695,29.150999069213867,29.521986,29.8700008392334,29.376568,28.246000289916992,29.541147,28.89900016784668,28.358753,588016000.0,29.11526
2023-03-24,29.19672393798828,30.926449,29.21299934387207,29.593786,30.030000686645508,29.452429,28.349000930786133,29.601994,28.948999404907227,28.414581,588492000.0,29.172441
2023-03-27,29.208839416503903,30.938124,29.26099967956543,29.60946,30.05900001525879,29.46228,28.350000381469727,29.623102,29.0049991607666,28.42992,588507000.0,29.18514
2023-03-28,29.24136734008789,31.00337,29.290000915527344,29.670359,30.198999404907227,29.477922,28.448999404907227,29.671772,29.356000900268555,28.506823,588550000.0,29.22811
2023-03-29,29.35118293762207,31.094885,29.399999618530273,29.7422,30.24099922180176,29.533049,28.450000762939453,29.760405,29.583999633789062,28.59722,589156000.0,29.303122
2023-03-30,29.36216926574707,31.155195,29.410999298095703,29.785788,30.29400062561035,29.586199,28.461000442504883,29.805752,29.65999984741211,28.65538,589716000.0,29.351004
2023-03-31,29.406484603881836,31.286312,29.458999633789062,29.93362,30.38999938964844,29.699102,28.777999877929688,29.908995,29.673999786376953,28.744698,591020000.0,29.475513
2023-04-03,29.53687858581543,31.307564,29.586000442504883,29.973442,30.457000732421875,29.726328,28.799999237060547,29.959328,29.7549991607666,28.771254,591060000.0,29.505598
2023-04-04,29.59078788757324,31.31811,29.63999938964844,29.994505,30.468000411987305,29.738508,28.832000732421875,29.981234,29.75900077819824,28.778193,591136000.0,29.521593
2023-04-05,29.69896697998047,31.403439,29.75200080871582,30.132023,30.5,29.7781,29.246999740600582,30.06321,29.815000534057617,28.815613,591727000.0,29.614714
2023-04-06,29.747875213623047,31.421442,29.801000595092773,30.164705,30.50900077819824,29.789156,29.33099937438965,30.087591,29.82699966430664,28.824356,591844000.0,29.637274
2023-04-10,29.95118522644043,31.458574,30.000999450683594,30.22709,30.54800033569336,29.832819,29.36599922180176,30.167633,29.8799991607666,28.858572,592084000.0,29.689991
2023-04-11,29.971473693847656,31.564663,30.024999618530273,30.304499,30.59000015258789,29.911055,29.40999984741211,30.24527,30.010000228881836,28.952448,593053000.0,29.774094
2023-04-12,29.98712921142578,31.662043,30.03700065612793,30.368423,30.60700035095215,29.974428,29.43000030517578,30.312279,30.14900016784668,29.038986,593920000.0,29.847605
2023-04-13,30.070985794067383,31.691748,30.121000289916992,30.402607,30.643999099731445,30.009338,29.430999755859375,30.356668,30.187000274658203,29.069218,594168000.0,29.88053
2023-04-14,30.147859573364254,31.71606,30.17799949645996,30.446238,30.68000030517578,30.0291,29.540000915527344,30.388405,30.209999084472656,29.084408,594322000.0,29.910145
2023-04-17,30.149160385131836,31.758144,30.197999954223633,30.491434,30.711000442504883,30.059805,29.6299991607666,30.421955,30.249000549316406,29.116081,594681000.0,29.948206
2023-04-18,30.16118621826172,31.782812,30.20299911499023,30.519678,30.850000381469727,30.11403,29.63999938964844,30.447807,30.27300071716309,29.152073,594932000.0,29.972233
2023-04-19,30.271656036376953,31.819498,30.32200050354004,30.590887,31.086999893188477,30.211828,29.70599937438965,30.518393,30.277000427246097,29.203302,595292000.0,30.025455
2023-04-20,30.33582305908203,31.936058,30.38999938964844,30.68382,31.100000381469727,30.291449,29.777000427246097,30.61289,30.40999984741211,29.300228,596341000.0,30.12294
2023-04-21,30.33582305908203,31.972769,30.38999938964844,30.71298,31.15999984741211,30.33856,29.78499984741211,30.641516,30.417999267578125,29.336573,596759000.0,30.15455
2023-04-24,30.408428192138672,31.9832,30.458999633789062,30.742308,31.288000106811523,30.3748,29.805999755859375,30.673206,30.468000411987305,29.36017,596760000.0,30.172861
2023-04-25,30.439374923706055,32.055664,30.489999771118164,30.80063,31.30500030517578,30.42452,29.861000061035156,30.729185,30.552000045776367,29.42054,597408000.0,30.232698
2023-04-26,30.520986557006836,32.116882,30.538000106811523,30.844713,31.329999923706055,30.413568,29.906999588012695,30.77438,30.900999069213867,29.48623,597422000.0,30.269358
2023-04-27,30.60234832763672,32.211002,30.656999588012695,30.933636,31.364999771118164,30.499546,29.964000701904297,30.87116,30.957000732421875,29.56492,598344000.0,30.359426
2023-04-28,30.64203834533691,32.23282,30.687999725341797,30.961279,31.399999618530273,30.517147,30.011999130249023,30.894554,31.0,29.584652,598480000.0,30.380838
2023-05-01,30.6709041595459,32.2879,30.69300079345703,31.019848,31.520000457763672,30.556786,30.1299991607666,30.934399,31.149999618530273,29.640133,598779000.0,30.424791
2023-05-02,30.749088287353516,32.596893,30.804000854492188,31.269436,31.579999923706055,30.842062,30.31999969482422,31.178526,31.152000427246097,29.882717,602252000.0,30.697145
2023-05-03,30.89362144470215,32.62034,30.94499969482422,31.341131,31.82799911499023,30.915968,30.42799949645996,31.243992,31.214000701904297,29.923656,602312000.0,30.740316
2023-05-04,31.158632278442383,32.652687,31.176000595092773,31.450602,32.12900161743164,31.001234,30.631000518798828,31.340359,31.312000274658203,29.971592,602318000.0,30.80373
2023-05-05,31.246580123901367,32.70226,31.263999938964844,31.5004,32.20500183105469,31.040148,30.650999069213867,31.398125,31.461000442504883,30.026169,602580000.0,30.848463
2023-05-08,31.3828067779541,32.760105,31.434999465942383,31.573359,32.290000915527344,31.109327,30.68000030517578,31.486856,31.53499984741211,30.084274,603044000.0,30.914705
2023-05-09,31.446842193603516,32.867516,31.503000259399418,31.685492,32.310001373291016,31.196367,30.8799991607666,31.577162,31.535999298095703,30.157116,604153000.0,31.016928
2023-05-10,31.61853408813477,32.962605,31.674999237060547,31.776552,32.36000061035156,31.26382,30.916000366210938,31.685867,31.733999252319336,30.247038,604812000.0,31.105238
2023-05-11,31.66035270690918,33.026283,31.67799949645996,31.817492,32.44900131225586,31.290052,30.92799949645996,31.727634,31.999000549316406,30.320667,605060000.0,31.144726
2023-05-12,31.68941307067871,33.06025,31.746000289916992,31.867514,32.47800064086914,31.323282,31.024999618530273,31.76953,32.0,30.343489,605372000.0,31.184217
2023-05-15,31.77315902709961,33.12459,31.826000213623047,31.977406,32.709999084472656,31.369074,31.320999145507812,31.836689,32.24300003051758,30.408478,605472000.0,31.248003
2023-05-16,31.89903450012207,33.36127,31.95599937438965,32.15657,32.7599983215332,31.596142,31.350000381469727,32.03712,32.28200149536133,30.60662,608119000.0,31.456112
2023-05-17,32.07265090942383,33.39117,32.125999450683594,32.21212,32.85499954223633,31.640314,31.3799991607666,32.10649,32.36600112915039,30.643469,608236000.0,31.499226
2023-05-18,32.3731575012207,33.498714,32.426998138427734,32.353607,33.0880012512207,31.817461,31.42099952697754,32.275867,32.367000579833984,30.754385,609380000.0,31.63066
2023-05-19,32.61575698852539,33.57649,32.67399978637695,32.519524,33.28900146484375,31.865599,31.86400032043457,32.393112,32.599998474121094,30.814133,609494000.0,31.729033
2023-05-22,32.61775588989258,33.833508,32.67599868774414,32.675014,33.35300064086914,31.995964,31.899999618530273,32.557507,33.16899871826172,31.055126,611424000.0,31.907507
2023-05-23,32.926204681396484,33.949467,32.98500061035156,32.802288,33.4119987487793,32.128124,31.905000686645508,32.722878,33.21900177001953,31.158863,612576000.0,32.037033
2023-05-24,33.316505432128906,34.06026,33.375999450683594,33.043,34.64699935913086,32.516132,32.0359992980957,32.968697,33.516998291015625,31.389248,613208000.0,32.19887
2023-05-25,37.45799255371094,35.035004,37.474998474121094,35.21889,38.86399841308594,33.57757,36.6349983215332,34.82446,37.7239990234375,32.3737,613263000.0,33.558216
2023-05-26,37.81291961669922,35.14102,37.83399963378906,35.464092,39.15999984741211,33.665535,37.35599899291992,34.99292,37.88999938964844,32.426876,613608000.0,33.7082
2023-05-30,37.958839416503906,35.24659,37.97999954223633,35.56885,39.16999816894531,33.65624,37.505001068115234,35.095825,38.48899841308594,32.53391,613710000.0,33.791485
2023-05-31,38.492530822753906,35.298595,38.5099983215332,35.72041,39.47999954223633,33.823513,37.54999923706055,35.298317,38.52299880981445,32.611443,614160000.0,33.913727
2023-06-01,38.63246536254883,35.490986,38.65399932861328,35.90144,39.499000549316406,33.925438,37.821998596191406,35.458183,38.83000183105469,32.75846,615616000.0,34.078255
2023-06-02,38.75240707397461,35.64931,38.77000045776367,36.066914,39.529998779296875,34.02925,38.14799880981445,35.58893,38.90900039672851,32.85888,617012000.0,34.222363
2023-06-05,38.92430114746094,35.675503,38.94599914550781,36.14204,39.564998626708984,34.052944,38.34000015258789,35.652977,38.915000915527344,32.862446,617116000.0,34.270973
2023-06-06,39.1491813659668,35.710384,39.17100143432617,36.242058,39.71099853515625,34.095264,38.56700134277344,35.742435,39.0369987487793,32.890278,617120000.0,34.333767
2023-06-07,39.30509185791016,35.745655,39.32699966430664,36.32095,40.04999923706055,34.19901,38.61800003051758,35.830513,39.20000076293945,32.966183,617260000.0,34.3906
2023-06-08,39.464088439941406,36.01147,39.48199844360352,36.542377,40.29499816894531,34.453438,38.707000732421875,36.062603,39.487998962402344,33.222164,619772000.0,34.620193
2023-06-09,39.74784469604492,36.157173,39.77000045776367,36.737892,40.5,34.518322,39.05799865722656,36.240273,40.09700012207031,33.36382,620164000.0,34.76511
2023-06-12,40.088653564453125,36.23498,40.11100006103515,36.89558,40.87900161743164,34.68439,39.22999954223633,36.4085,40.18600082397461,33.46056,620776000.0,34.886208
